id,y_pred,y_pred_lower,y_pred_upper
2026-03-01 00:00,60.42,-0.45,112.57
2026-03-01 01:00,59.08,-0.5,116.12
2026-03-01 02:00,53.85,-6.89,109.91
2026-03-01 03:00,53.63,-10.41,108.42
2026-03-01 04:00,56.52,-8.87,108.07
2026-03-01 05:00,53.49,-17.79,107.51
2026-03-01 06:00,53.74,-11.94,102.4
2026-03-01 07:00,57.54,-11.32,103.78
2026-03-01 08:00,48.83,-12.41,108.42
2026-03-01 09:00,37.73,-16.61,97.88
2026-03-01 10:00,14.58,-19.39,82.81
2026-03-01 11:00,14.39,-16.65,77.81
2026-03-01 12:00,-2.39,-40.51,76.18
2026-03-01 13:00,-8.74,-45.54,78.19
2026-03-01 14:00,-7.94,-50.34,88.03
2026-03-01 15:00,22.28,-19.26,99.98
2026-03-01 16:00,38.01,-14.5,107.07
2026-03-01 17:00,60.75,0.36,124.33
2026-03-01 18:00,79.22,18.0,151.57
2026-03-01 19:00,78.42,15.7,135.85
2026-03-01 20:00,66.73,9.85,123.53
2026-03-01 21:00,72.29,10.24,125.68
2026-03-01 22:00,64.42,2.7,121.85
2026-03-01 23:00,65.19,4.08,120.76
2026-03-02 00:00,67.66,5.45,109.63
2026-03-02 01:00,65.73,1.89,108.11
2026-03-02 02:00,67.17,3.83,112.66
2026-03-02 03:00,67.02,2.57,114.42
2026-03-02 04:00,66.25,11.11,117.44
2026-03-02 05:00,65.82,7.02,118.72
2026-03-02 06:00,71.64,8.42,132.0
2026-03-02 07:00,96.29,17.67,156.35
2026-03-02 08:00,107.39,16.18,169.9
2026-03-02 09:00,84.23,9.2,148.47
2026-03-02 10:00,73.9,-0.18,128.22
2026-03-02 11:00,57.74,-1.99,111.93
2026-03-02 12:00,48.06,-7.52,107.16
2026-03-02 13:00,36.39,-13.57,100.72
2026-03-02 14:00,37.82,-13.9,95.57
2026-03-02 15:00,40.39,-21.24,102.27
2026-03-02 16:00,81.59,15.82,126.15
2026-03-02 17:00,94.63,44.61,185.18
2026-03-02 18:00,111.8,59.06,206.76
2026-03-02 19:00,118.69,70.45,219.13
2026-03-02 20:00,104.34,55.0,175.38
2026-03-02 21:00,96.35,43.83,155.04
2026-03-02 22:00,104.54,35.67,150.15
2026-03-02 23:00,102.13,27.33,144.75
2026-03-03 00:00,88.81,10.45,123.0
2026-03-03 01:00,87.28,7.75,126.3
2026-03-03 02:00,84.26,6.34,122.43
2026-03-03 03:00,86.03,7.54,120.95
2026-03-03 04:00,80.26,18.73,120.48
2026-03-03 05:00,83.61,19.74,124.15
2026-03-03 06:00,96.3,25.94,153.41
2026-03-03 07:00,122.52,54.86,175.82
2026-03-03 08:00,129.89,53.06,191.34
2026-03-03 09:00,102.4,31.81,167.31
2026-03-03 10:00,78.72,2.02,142.22
2026-03-03 11:00,26.32,-6.0,122.13
2026-03-03 12:00,27.88,-8.93,98.97
2026-03-03 13:00,17.14,-11.89,102.45
2026-03-03 14:00,3.48,-16.12,98.51
2026-03-03 15:00,51.96,-0.21,119.0
2026-03-03 16:00,79.97,33.63,143.13
2026-03-03 17:00,114.54,61.15,189.2
2026-03-03 18:00,151.83,93.32,235.06
2026-03-03 19:00,152.34,93.24,325.91
2026-03-03 20:00,115.26,81.31,185.63
2026-03-03 21:00,104.93,70.28,163.72
2026-03-03 22:00,106.85,53.39,158.58
2026-03-03 23:00,103.32,42.23,139.75
2026-03-04 00:00,90.85,25.99,126.98
2026-03-04 01:00,92.32,28.58,127.82
2026-03-04 02:00,91.1,29.09,120.28
2026-03-04 03:00,93.93,30.09,120.94
2026-03-04 04:00,90.43,39.99,121.82
2026-03-04 05:00,99.04,50.75,128.06
2026-03-04 06:00,108.75,67.42,161.67
2026-03-04 07:00,152.62,92.26,229.69
2026-03-04 08:00,157.92,87.52,203.7
2026-03-04 09:00,114.83,49.59,169.39
2026-03-04 10:00,91.48,19.01,135.22
2026-03-04 11:00,58.98,-8.08,107.54
2026-03-04 12:00,41.15,-8.02,100.35
2026-03-04 13:00,35.15,-16.77,102.17
2026-03-04 14:00,34.77,-23.07,100.46
2026-03-04 15:00,55.21,-9.82,105.68
2026-03-04 16:00,81.5,4.66,121.76
2026-03-04 17:00,114.29,65.44,180.64
2026-03-04 18:00,178.95,92.68,260.59
2026-03-04 19:00,164.46,89.45,233.1
2026-03-04 20:00,146.12,84.11,200.89
2026-03-04 21:00,127.74,79.46,162.21
2026-03-04 22:00,117.72,77.37,160.24
2026-03-04 23:00,106.17,68.53,148.06
2026-03-05 00:00,122.77,48.05,177.2
2026-03-05 01:00,111.16,43.66,145.22
2026-03-05 02:00,109.16,42.09,138.88
2026-03-05 03:00,103.16,45.33,132.57
2026-03-05 04:00,115.58,51.04,148.11
2026-03-05 05:00,106.52,65.78,139.69
2026-03-05 06:00,123.04,64.69,196.36
2026-03-05 07:00,152.83,80.24,225.44
2026-03-05 08:00,155.32,78.46,214.76
2026-03-05 09:00,129.04,34.93,190.39
2026-03-05 10:00,104.47,13.3,162.11
2026-03-05 11:00,79.25,-4.65,133.86
2026-03-05 12:00,49.96,-16.79,99.83
2026-03-05 13:00,40.49,-17.56,100.19
2026-03-05 14:00,39.58,-24.16,101.32
2026-03-05 15:00,60.52,-17.73,113.1
2026-03-05 16:00,95.08,53.91,149.37
2026-03-05 17:00,125.73,74.22,210.48
2026-03-05 18:00,141.52,82.01,270.89
2026-03-05 19:00,183.79,82.52,338.07
2026-03-05 20:00,148.57,76.48,239.44
2026-03-05 21:00,133.83,71.07,200.14
2026-03-05 22:00,128.36,49.49,194.93
2026-03-05 23:00,108.02,40.17,154.49
2026-03-06 00:00,111.22,32.98,158.35
2026-03-06 01:00,102.55,31.13,147.67
2026-03-06 02:00,96.41,20.63,142.42
2026-03-06 03:00,96.55,21.85,135.67
2026-03-06 04:00,95.22,20.96,144.43
2026-03-06 05:00,102.55,24.52,142.49
2026-03-06 06:00,123.75,40.23,189.83
2026-03-06 07:00,161.47,51.64,203.7
2026-03-06 08:00,184.46,43.12,245.28
