timestamp,gas_mw
2024-06-01 00:00:00+02:00,3907.6925
2024-06-01 01:00:00+02:00,3766.8875
2024-06-01 02:00:00+02:00,3735.83
2024-06-01 03:00:00+02:00,3646.225
2024-06-01 04:00:00+02:00,3653.8075
2024-06-01 05:00:00+02:00,3547.2075
2024-06-01 06:00:00+02:00,3560.6375
2024-06-01 07:00:00+02:00,3563.8925
2024-06-01 08:00:00+02:00,3361.5725
2024-06-01 09:00:00+02:00,2910.0750000000003
2024-06-01 10:00:00+02:00,2539.0425
2024-06-01 11:00:00+02:00,2449.9575
2024-06-01 12:00:00+02:00,2344.24
2024-06-01 13:00:00+02:00,2407.2
2024-06-01 14:00:00+02:00,2449.17
2024-06-01 15:00:00+02:00,2579.75
2024-06-01 16:00:00+02:00,2716.89
2024-06-01 17:00:00+02:00,2830.8975
2024-06-01 18:00:00+02:00,3238.0
2024-06-01 19:00:00+02:00,3664.705
2024-06-01 20:00:00+02:00,3716.795
2024-06-01 21:00:00+02:00,3824.2075
2024-06-01 22:00:00+02:00,3714.5
2024-06-01 23:00:00+02:00,3425.69
2024-06-02 00:00:00+02:00,3207.895
2024-06-02 01:00:00+02:00,3029.6
2024-06-02 02:00:00+02:00,2821.4674999999997
2024-06-02 03:00:00+02:00,2689.3125
2024-06-02 04:00:00+02:00,2771.59
2024-06-02 05:00:00+02:00,2725.7125
2024-06-02 06:00:00+02:00,2694.2925
2024-06-02 07:00:00+02:00,2549.5474999999997
2024-06-02 08:00:00+02:00,2190.5025
2024-06-02 09:00:00+02:00,2131.4224999999997
2024-06-02 10:00:00+02:00,2088.6575
2024-06-02 11:00:00+02:00,2093.395
2024-06-02 12:00:00+02:00,2081.7775
2024-06-02 13:00:00+02:00,2090.1475
2024-06-02 14:00:00+02:00,2109.17
2024-06-02 15:00:00+02:00,2330.7875
2024-06-02 16:00:00+02:00,2477.8125
2024-06-02 17:00:00+02:00,2605.6075
2024-06-02 18:00:00+02:00,2715.335
2024-06-02 19:00:00+02:00,3053.6075
2024-06-02 20:00:00+02:00,3565.77
2024-06-02 21:00:00+02:00,3707.8625
2024-06-02 22:00:00+02:00,3510.62
2024-06-02 23:00:00+02:00,3600.7325
2024-06-03 00:00:00+02:00,3561.8450000000003
2024-06-03 01:00:00+02:00,3830.195
2024-06-03 02:00:00+02:00,3774.64
2024-06-03 03:00:00+02:00,4115.255
2024-06-03 04:00:00+02:00,4648.865
2024-06-03 05:00:00+02:00,6015.58
2024-06-03 06:00:00+02:00,7784.3075
2024-06-03 07:00:00+02:00,8861.245
2024-06-03 08:00:00+02:00,9187.220000000001
2024-06-03 09:00:00+02:00,9345.9825
2024-06-03 10:00:00+02:00,9218.4125
2024-06-03 11:00:00+02:00,9197.08
2024-06-03 12:00:00+02:00,8721.525
2024-06-03 13:00:00+02:00,8162.0825
2024-06-03 14:00:00+02:00,8035.6
2024-06-03 15:00:00+02:00,8615.842499999999
2024-06-03 16:00:00+02:00,8974.53
2024-06-03 17:00:00+02:00,9255.1375
2024-06-03 18:00:00+02:00,10116.81
2024-06-03 19:00:00+02:00,10520.455
2024-06-03 20:00:00+02:00,10616.075
2024-06-03 21:00:00+02:00,10429.127499999999
2024-06-03 22:00:00+02:00,10200.835
2024-06-03 23:00:00+02:00,9241.375
2024-06-04 00:00:00+02:00,8532.505000000001
2024-06-04 01:00:00+02:00,8623.1875
2024-06-04 02:00:00+02:00,8553.925
2024-06-04 03:00:00+02:00,8548.532500000001
2024-06-04 04:00:00+02:00,8893.305
2024-06-04 05:00:00+02:00,8925.185
2024-06-04 06:00:00+02:00,9461.665
2024-06-04 07:00:00+02:00,9512.2
2024-06-04 08:00:00+02:00,9170.465
2024-06-04 09:00:00+02:00,7718.3875
2024-06-04 10:00:00+02:00,4316.1425
2024-06-04 11:00:00+02:00,3339.2275
2024-06-04 12:00:00+02:00,3167.895
2024-06-04 13:00:00+02:00,3040.135
2024-06-04 14:00:00+02:00,3064.045
2024-06-04 15:00:00+02:00,3059.2349999999997
2024-06-04 16:00:00+02:00,3206.99
2024-06-04 17:00:00+02:00,4726.9775
2024-06-04 18:00:00+02:00,7704.0775
2024-06-04 19:00:00+02:00,8935.66
2024-06-04 20:00:00+02:00,9423.470000000001
2024-06-04 21:00:00+02:00,9431.5975
2024-06-04 22:00:00+02:00,8936.0875
2024-06-04 23:00:00+02:00,7276.2275
2024-06-05 00:00:00+02:00,4677.5425
2024-06-05 01:00:00+02:00,3764.54
2024-06-05 02:00:00+02:00,3613.305
2024-06-05 03:00:00+02:00,3567.585
2024-06-05 04:00:00+02:00,3695.545
2024-06-05 05:00:00+02:00,3963.215
2024-06-05 06:00:00+02:00,4365.6075
2024-06-05 07:00:00+02:00,4103.9725
2024-06-05 08:00:00+02:00,4032.57
2024-06-05 09:00:00+02:00,3789.145
2024-06-05 10:00:00+02:00,3497.4025
2024-06-05 11:00:00+02:00,3417.2125
2024-06-05 12:00:00+02:00,3204.0625
2024-06-05 13:00:00+02:00,3167.815
2024-06-05 14:00:00+02:00,3306.27
2024-06-05 15:00:00+02:00,3442.2475
2024-06-05 16:00:00+02:00,3424.515
2024-06-05 17:00:00+02:00,4053.305
2024-06-05 18:00:00+02:00,6412.22
2024-06-05 19:00:00+02:00,8447.0775
2024-06-05 20:00:00+02:00,8695.6025
2024-06-05 21:00:00+02:00,8704.55
2024-06-05 22:00:00+02:00,8679.475
2024-06-05 23:00:00+02:00,8000.967500000001
2024-06-06 00:00:00+02:00,7427.735
2024-06-06 01:00:00+02:00,7100.7675
2024-06-06 02:00:00+02:00,6939.35
2024-06-06 03:00:00+02:00,7055.4925
2024-06-06 04:00:00+02:00,7403.4
2024-06-06 05:00:00+02:00,7758.9325
2024-06-06 06:00:00+02:00,8063.2925
2024-06-06 07:00:00+02:00,8032.1475
2024-06-06 08:00:00+02:00,6028.6575
2024-06-06 09:00:00+02:00,4187.64
2024-06-06 10:00:00+02:00,3397.735
2024-06-06 11:00:00+02:00,2930.9925000000003
2024-06-06 12:00:00+02:00,2832.6549999999997
2024-06-06 13:00:00+02:00,2816.565
2024-06-06 14:00:00+02:00,2818.2974999999997
2024-06-06 15:00:00+02:00,2935.59
2024-06-06 16:00:00+02:00,3288.745
