timestamp,load_mw
2024-06-01 00:00:00+02:00,41251.5875
2024-06-01 01:00:00+02:00,39206.8675
2024-06-01 02:00:00+02:00,37904.9825
2024-06-01 03:00:00+02:00,37250.630000000005
2024-06-01 04:00:00+02:00,37177.605
2024-06-01 05:00:00+02:00,37821.495
2024-06-01 06:00:00+02:00,39354.7425
2024-06-01 07:00:00+02:00,41927.8225
2024-06-01 08:00:00+02:00,45182.4375
2024-06-01 09:00:00+02:00,48584.45
2024-06-01 10:00:00+02:00,51252.8975
2024-06-01 11:00:00+02:00,52719.8575
2024-06-01 12:00:00+02:00,52613.2475
2024-06-01 13:00:00+02:00,50983.16
2024-06-01 14:00:00+02:00,49413.1325
2024-06-01 15:00:00+02:00,48648.385
2024-06-01 16:00:00+02:00,48486.325
2024-06-01 17:00:00+02:00,48842.775
2024-06-01 18:00:00+02:00,49435.9375
2024-06-01 19:00:00+02:00,48591.2725
2024-06-01 20:00:00+02:00,46678.33
2024-06-01 21:00:00+02:00,45061.2225
2024-06-01 22:00:00+02:00,43996.2625
2024-06-01 23:00:00+02:00,41603.555
2024-06-02 00:00:00+02:00,38937.4875
2024-06-02 01:00:00+02:00,37255.4125
2024-06-02 02:00:00+02:00,36131.799999999996
2024-06-02 03:00:00+02:00,35632.082500000004
2024-06-02 04:00:00+02:00,35966.3125
2024-06-02 05:00:00+02:00,36085.9925
2024-06-02 06:00:00+02:00,36840.615
2024-06-02 07:00:00+02:00,38851.1175
2024-06-02 08:00:00+02:00,42116.3425
2024-06-02 09:00:00+02:00,45259.8425
2024-06-02 10:00:00+02:00,47847.8975
2024-06-02 11:00:00+02:00,50586.2625
2024-06-02 12:00:00+02:00,51000.41
2024-06-02 13:00:00+02:00,49530.835
2024-06-02 14:00:00+02:00,47604.79
2024-06-02 15:00:00+02:00,46569.56
2024-06-02 16:00:00+02:00,46435.01
2024-06-02 17:00:00+02:00,47437.6725
2024-06-02 18:00:00+02:00,48465.82
2024-06-02 19:00:00+02:00,48096.135
2024-06-02 20:00:00+02:00,46879.04
2024-06-02 21:00:00+02:00,46219.495
2024-06-02 22:00:00+02:00,45762.792499999996
2024-06-02 23:00:00+02:00,42985.3975
2024-06-03 00:00:00+02:00,41125.2675
2024-06-03 01:00:00+02:00,39600.8925
2024-06-03 02:00:00+02:00,39227.854999999996
2024-06-03 03:00:00+02:00,38948.805
2024-06-03 04:00:00+02:00,40034.435
2024-06-03 05:00:00+02:00,43382.275
2024-06-03 06:00:00+02:00,50755.64
2024-06-03 07:00:00+02:00,56563.744999999995
2024-06-03 08:00:00+02:00,60142.5225
2024-06-03 09:00:00+02:00,61199.375
2024-06-03 10:00:00+02:00,62302.7525
2024-06-03 11:00:00+02:00,62999.645
2024-06-03 12:00:00+02:00,62117.8325
2024-06-03 13:00:00+02:00,61304.167499999996
2024-06-03 14:00:00+02:00,59798.82
2024-06-03 15:00:00+02:00,58707.63
2024-06-03 16:00:00+02:00,57570.1625
2024-06-03 17:00:00+02:00,57835.0775
2024-06-03 18:00:00+02:00,58037.8375
2024-06-03 19:00:00+02:00,57335.9125
2024-06-03 20:00:00+02:00,55223.92
2024-06-03 21:00:00+02:00,52820.354999999996
2024-06-03 22:00:00+02:00,50323.105
2024-06-03 23:00:00+02:00,46770.9175
2024-06-04 00:00:00+02:00,43915.6825
2024-06-04 01:00:00+02:00,42661.28
2024-06-04 02:00:00+02:00,42014.46
2024-06-04 03:00:00+02:00,41872.865000000005
2024-06-04 04:00:00+02:00,42948.055
2024-06-04 05:00:00+02:00,45015.165
2024-06-04 06:00:00+02:00,51697.8225
2024-06-04 07:00:00+02:00,56388.54
2024-06-04 08:00:00+02:00,59246.590000000004
2024-06-04 09:00:00+02:00,59791.75
2024-06-04 10:00:00+02:00,59410.7525
2024-06-04 11:00:00+02:00,59887.182499999995
2024-06-04 12:00:00+02:00,59325.165
2024-06-04 13:00:00+02:00,58825.555
2024-06-04 14:00:00+02:00,57432.994999999995
2024-06-04 15:00:00+02:00,56580.244999999995
2024-06-04 16:00:00+02:00,55941.552500000005
2024-06-04 17:00:00+02:00,55803.525
2024-06-04 18:00:00+02:00,56276.2575
2024-06-04 19:00:00+02:00,56072.3675
2024-06-04 20:00:00+02:00,54813.307499999995
2024-06-04 21:00:00+02:00,53059.8575
2024-06-04 22:00:00+02:00,50704.2025
2024-06-04 23:00:00+02:00,46554.205
2024-06-05 00:00:00+02:00,43933.6425
2024-06-05 01:00:00+02:00,42563.9175
2024-06-05 02:00:00+02:00,42413.1375
2024-06-05 03:00:00+02:00,42114.905
2024-06-05 04:00:00+02:00,43519.7675
2024-06-05 05:00:00+02:00,46419.4825
2024-06-05 06:00:00+02:00,54200.4375
2024-06-05 07:00:00+02:00,58949.9675
2024-06-05 08:00:00+02:00,61797.03
2024-06-05 09:00:00+02:00,62355.585
2024-06-05 10:00:00+02:00,62627.125
2024-06-05 11:00:00+02:00,63301.1275
2024-06-05 12:00:00+02:00,62451.1775
2024-06-05 13:00:00+02:00,61670.175
2024-06-05 14:00:00+02:00,60247.7275
2024-06-05 15:00:00+02:00,58210.39
2024-06-05 16:00:00+02:00,57399.94
2024-06-05 17:00:00+02:00,57500.665
2024-06-05 18:00:00+02:00,58067.13
2024-06-05 19:00:00+02:00,57479.0175
2024-06-05 20:00:00+02:00,55229.5525
2024-06-05 21:00:00+02:00,53075.005000000005
2024-06-05 22:00:00+02:00,51020.354999999996
2024-06-05 23:00:00+02:00,47312.945
2024-06-06 00:00:00+02:00,44179.39
2024-06-06 01:00:00+02:00,42509.1575
2024-06-06 02:00:00+02:00,41614.7875
2024-06-06 03:00:00+02:00,41579.015
2024-06-06 04:00:00+02:00,42678.9525
2024-06-06 05:00:00+02:00,45331.51
2024-06-06 06:00:00+02:00,51777.9775
2024-06-06 07:00:00+02:00,56816.125
2024-06-06 08:00:00+02:00,59451.6725
2024-06-06 09:00:00+02:00,60113.8575
2024-06-06 10:00:00+02:00,60703.4875
2024-06-06 11:00:00+02:00,60480.525
2024-06-06 12:00:00+02:00,62206.265
2024-06-06 13:00:00+02:00,59252.2875
2024-06-06 14:00:00+02:00,57381.825
2024-06-06 15:00:00+02:00,56669.24
2024-06-06 16:00:00+02:00,55795.0175
2024-06-06 17:00:00+02:00,55647.7975
2024-06-06 18:00:00+02:00,56027.045
2024-06-06 19:00:00+02:00,55689.6225
2024-06-06 20:00:00+02:00,54182.24
2024-06-06 21:00:00+02:00,51939.535
2024-06-06 22:00:00+02:00,49763.9275
2024-06-06 23:00:00+02:00,46175.72
2024-06-07 00:00:00+02:00,43589.84
2024-06-07 01:00:00+02:00,41876.7175
2024-06-07 02:00:00+02:00,41083.19
2024-06-07 03:00:00+02:00,41186.2175
2024-06-07 04:00:00+02:00,41815.3675
2024-06-07 05:00:00+02:00,44391.7475
2024-06-07 06:00:00+02:00,50904.79
2024-06-07 07:00:00+02:00,56068.0725
2024-06-07 08:00:00+02:00,59122.7825
2024-06-07 09:00:00+02:00,59332.1475
2024-06-07 10:00:00+02:00,59038.6975
2024-06-07 11:00:00+02:00,59276.744999999995
2024-06-07 12:00:00+02:00,58114.88
2024-06-07 13:00:00+02:00,56852.6375
2024-06-07 14:00:00+02:00,55502.9525
2024-06-07 15:00:00+02:00,55208.16
2024-06-07 16:00:00+02:00,55166.275
2024-06-07 17:00:00+02:00,54787.3375
2024-06-07 18:00:00+02:00,54234.365
2024-06-07 19:00:00+02:00,53820.905
2024-06-07 20:00:00+02:00,52183.9925
2024-06-07 21:00:00+02:00,50134.7925
2024-06-07 22:00:00+02:00,48140.41
2024-06-07 23:00:00+02:00,44652.082500000004
2024-06-08 00:00:00+02:00,42152.005
2024-06-08 01:00:00+02:00,40026.485
2024-06-08 02:00:00+02:00,38650.075
2024-06-08 03:00:00+02:00,38445.99249999999
2024-06-08 04:00:00+02:00,38359.71
2024-06-08 05:00:00+02:00,37979.485
2024-06-08 06:00:00+02:00,39566.682499999995
2024-06-08 07:00:00+02:00,43105.35
2024-06-08 08:00:00+02:00,46001.215
2024-06-08 09:00:00+02:00,47506.47
2024-06-08 10:00:00+02:00,48470.4875
2024-06-08 11:00:00+02:00,48937.155
2024-06-08 12:00:00+02:00,48500.505
2024-06-08 13:00:00+02:00,47315.8825
2024-06-08 14:00:00+02:00,45912.8375
2024-06-08 15:00:00+02:00,45720.615
2024-06-08 16:00:00+02:00,45593.244999999995
2024-06-08 17:00:00+02:00,45758.792499999996
2024-06-08 18:00:00+02:00,46179.8025
2024-06-08 19:00:00+02:00,46502.5775
2024-06-08 20:00:00+02:00,45516.285
2024-06-08 21:00:00+02:00,44001.1975
2024-06-08 22:00:00+02:00,42680.1275
2024-06-08 23:00:00+02:00,40034.7275
2024-06-09 00:00:00+02:00,38188.1775
2024-06-09 01:00:00+02:00,36368.5025
2024-06-09 02:00:00+02:00,35603.685
