timestamp,solar_forecast_mw
2024-06-01 00:00:00+02:00,0.0
2024-06-01 01:00:00+02:00,
2024-06-01 02:00:00+02:00,
2024-06-01 03:00:00+02:00,
2024-06-01 04:00:00+02:00,0.54
2024-06-01 05:00:00+02:00,184.13
2024-06-01 06:00:00+02:00,1402.1575
2024-06-01 07:00:00+02:00,4088.9275
2024-06-01 08:00:00+02:00,7782.7625
2024-06-01 09:00:00+02:00,11750.825
2024-06-01 10:00:00+02:00,15688.095000000001
2024-06-01 11:00:00+02:00,18162.9175
2024-06-01 12:00:00+02:00,20043.2775
2024-06-01 13:00:00+02:00,20392.335
2024-06-01 14:00:00+02:00,19867.572500000002
2024-06-01 15:00:00+02:00,18552.7375
2024-06-01 16:00:00+02:00,16022.022500000001
2024-06-01 17:00:00+02:00,12193.782500000001
2024-06-01 18:00:00+02:00,7769.3825
2024-06-01 19:00:00+02:00,3823.4175
2024-06-01 20:00:00+02:00,1096.6475
2024-06-01 21:00:00+02:00,48.62
2024-06-01 22:00:00+02:00,0.0
2024-06-01 23:00:00+02:00,
2024-06-02 00:00:00+02:00,
2024-06-02 01:00:00+02:00,
2024-06-02 02:00:00+02:00,
2024-06-02 03:00:00+02:00,
2024-06-02 04:00:00+02:00,19.45
2024-06-02 05:00:00+02:00,276.8525
2024-06-02 06:00:00+02:00,1985.415
2024-06-02 07:00:00+02:00,5622.1825
2024-06-02 08:00:00+02:00,10128.03
2024-06-02 09:00:00+02:00,14858.0975
2024-06-02 10:00:00+02:00,19217.5975
2024-06-02 11:00:00+02:00,22604.8425
2024-06-02 12:00:00+02:00,25196.127500000002
2024-06-02 13:00:00+02:00,26647.345
2024-06-02 14:00:00+02:00,26681.8475
2024-06-02 15:00:00+02:00,25572.65
2024-06-02 16:00:00+02:00,22413.585
2024-06-02 17:00:00+02:00,17182.8675
2024-06-02 18:00:00+02:00,10836.3725
2024-06-02 19:00:00+02:00,5323.1425
2024-06-02 20:00:00+02:00,1436.835
2024-06-02 21:00:00+02:00,69.97
2024-06-02 22:00:00+02:00,0.0
2024-06-02 23:00:00+02:00,
2024-06-03 00:00:00+02:00,
2024-06-03 01:00:00+02:00,
2024-06-03 02:00:00+02:00,
2024-06-03 03:00:00+02:00,
2024-06-03 04:00:00+02:00,0.81
2024-06-03 05:00:00+02:00,232.1075
2024-06-03 06:00:00+02:00,2158.05
2024-06-03 07:00:00+02:00,6401.0775
2024-06-03 08:00:00+02:00,11544.685000000001
2024-06-03 09:00:00+02:00,16803.0225
2024-06-03 10:00:00+02:00,21785.8475
2024-06-03 11:00:00+02:00,25936.42
2024-06-03 12:00:00+02:00,28942.43
2024-06-03 13:00:00+02:00,30305.0075
2024-06-03 14:00:00+02:00,30463.052499999998
2024-06-03 15:00:00+02:00,28642.38
2024-06-03 16:00:00+02:00,24636.7475
2024-06-03 17:00:00+02:00,18562.2425
2024-06-03 18:00:00+02:00,11558.4875
2024-06-03 19:00:00+02:00,5395.077499999999
2024-06-03 20:00:00+02:00,1421.2175
2024-06-03 21:00:00+02:00,73.615
2024-06-03 22:00:00+02:00,0.0
2024-06-03 23:00:00+02:00,
2024-06-04 00:00:00+02:00,
2024-06-04 01:00:00+02:00,
2024-06-04 02:00:00+02:00,
2024-06-04 03:00:00+02:00,
2024-06-04 04:00:00+02:00,12.81
2024-06-04 05:00:00+02:00,262.2125
2024-06-04 06:00:00+02:00,3007.1125
2024-06-04 07:00:00+02:00,9322.2975
2024-06-04 08:00:00+02:00,16780.017499999998
2024-06-04 09:00:00+02:00,23759.355
2024-06-04 10:00:00+02:00,28986.7825
2024-06-04 11:00:00+02:00,32359.9625
2024-06-04 12:00:00+02:00,34252.8475
2024-06-04 13:00:00+02:00,34652.705
2024-06-04 14:00:00+02:00,33852.05
2024-06-04 15:00:00+02:00,31436.870000000003
2024-06-04 16:00:00+02:00,26983.940000000002
2024-06-04 17:00:00+02:00,20726.365
2024-06-04 18:00:00+02:00,13454.2025
2024-06-04 19:00:00+02:00,6545.405000000001
2024-06-04 20:00:00+02:00,1751.3200000000002
2024-06-04 21:00:00+02:00,75.965
2024-06-04 22:00:00+02:00,0.0
2024-06-04 23:00:00+02:00,
2024-06-05 00:00:00+02:00,
2024-06-05 01:00:00+02:00,
2024-06-05 02:00:00+02:00,
2024-06-05 03:00:00+02:00,
2024-06-05 04:00:00+02:00,17.83
2024-06-05 05:00:00+02:00,329.66999999999996
2024-06-05 06:00:00+02:00,2912.42
2024-06-05 07:00:00+02:00,8186.087500000001
2024-06-05 08:00:00+02:00,14793.76
2024-06-05 09:00:00+02:00,21309.09
2024-06-05 10:00:00+02:00,26030.81
2024-06-05 11:00:00+02:00,28540.29
2024-06-05 12:00:00+02:00,29889.845
2024-06-05 13:00:00+02:00,30084.41
2024-06-05 14:00:00+02:00,29075.87
2024-06-05 15:00:00+02:00,27328.0225
2024-06-05 16:00:00+02:00,23808.6325
2024-06-05 17:00:00+02:00,17948.685
2024-06-05 18:00:00+02:00,11229.795
2024-06-05 19:00:00+02:00,5432.2425
2024-06-05 20:00:00+02:00,1512.845
2024-06-05 21:00:00+02:00,96.2975
2024-06-05 22:00:00+02:00,0.0
2024-06-05 23:00:00+02:00,
2024-06-06 00:00:00+02:00,
2024-06-06 01:00:00+02:00,
2024-06-06 02:00:00+02:00,
2024-06-06 03:00:00+02:00,
2024-06-06 04:00:00+02:00,5.41
2024-06-06 05:00:00+02:00,352.235
2024-06-06 06:00:00+02:00,3448.8275000000003
2024-06-06 07:00:00+02:00,10035.0125
2024-06-06 08:00:00+02:00,18191.2775
2024-06-06 09:00:00+02:00,26218.4075
2024-06-06 10:00:00+02:00,32573.284999999996
2024-06-06 11:00:00+02:00,36115.87
2024-06-06 12:00:00+02:00,37655.61
2024-06-06 13:00:00+02:00,37521.415
2024-06-06 14:00:00+02:00,35801.455
2024-06-06 15:00:00+02:00,32543.025
2024-06-06 16:00:00+02:00,27429.1625
2024-06-06 17:00:00+02:00,20723.197500000002
2024-06-06 18:00:00+02:00,13189.5975
2024-06-06 19:00:00+02:00,6477.32
2024-06-06 20:00:00+02:00,1847.3025
2024-06-06 21:00:00+02:00,81.3775
2024-06-06 22:00:00+02:00,2.8
2024-06-06 23:00:00+02:00,
2024-06-07 00:00:00+02:00,
2024-06-07 01:00:00+02:00,
2024-06-07 02:00:00+02:00,
2024-06-07 03:00:00+02:00,
2024-06-07 04:00:00+02:00,12.81
2024-06-07 05:00:00+02:00,406.3425
2024-06-07 06:00:00+02:00,3435.4625
2024-06-07 07:00:00+02:00,9961.4825
2024-06-07 08:00:00+02:00,18613.895
2024-06-07 09:00:00+02:00,27229.195
2024-06-07 10:00:00+02:00,34034.3975
2024-06-07 11:00:00+02:00,37775.5075
2024-06-07 12:00:00+02:00,38746.784999999996
2024-06-07 13:00:00+02:00,38068.8225
2024-06-07 14:00:00+02:00,36213.21
2024-06-07 15:00:00+02:00,32974.87
2024-06-07 16:00:00+02:00,28116.3925
2024-06-07 17:00:00+02:00,21412.2525
2024-06-07 18:00:00+02:00,13645.2175
2024-06-07 19:00:00+02:00,6686.6625
2024-06-07 20:00:00+02:00,1910.595
2024-06-07 21:00:00+02:00,93.75
2024-06-07 22:00:00+02:00,0.79
2024-06-07 23:00:00+02:00,
2024-06-08 00:00:00+02:00,
2024-06-08 01:00:00+02:00,
2024-06-08 02:00:00+02:00,
2024-06-08 03:00:00+02:00,
2024-06-08 04:00:00+02:00,8.87
2024-06-08 05:00:00+02:00,466.69000000000005
2024-06-08 06:00:00+02:00,3711.045
2024-06-08 07:00:00+02:00,10896.9575
2024-06-08 08:00:00+02:00,20684.77
2024-06-08 09:00:00+02:00,30081.695
2024-06-08 10:00:00+02:00,36631.1475
2024-06-08 11:00:00+02:00,39297.835
2024-06-08 12:00:00+02:00,39529.19
2024-06-08 13:00:00+02:00,37794.979999999996
2024-06-08 14:00:00+02:00,34436.42
2024-06-08 15:00:00+02:00,30510.1875
2024-06-08 16:00:00+02:00,25182.525
2024-06-08 17:00:00+02:00,18599.1025
2024-06-08 18:00:00+02:00,11491.17
2024-06-08 19:00:00+02:00,5633.9525
2024-06-08 20:00:00+02:00,1615.7649999999999
2024-06-08 21:00:00+02:00,105.76
2024-06-08 22:00:00+02:00,9.805
2024-06-08 23:00:00+02:00,
2024-06-09 00:00:00+02:00,
2024-06-09 01:00:00+02:00,
2024-06-09 02:00:00+02:00,
2024-06-09 03:00:00+02:00,
2024-06-09 04:00:00+02:00,7.04
2024-06-09 05:00:00+02:00,452.81000000000006
2024-06-09 06:00:00+02:00,3502.36
2024-06-09 07:00:00+02:00,9911.2975
2024-06-09 08:00:00+02:00,18291.170000000002
2024-06-09 09:00:00+02:00,25880.2725
2024-06-09 10:00:00+02:00,31086.9125
2024-06-09 11:00:00+02:00,33254.6125
2024-06-09 12:00:00+02:00,33926.985
2024-06-09 13:00:00+02:00,33412.332500000004
2024-06-09 14:00:00+02:00,31640.1175
2024-06-09 15:00:00+02:00,28820.010000000002
2024-06-09 16:00:00+02:00,24533.5975
2024-06-09 17:00:00+02:00,18667.0725
2024-06-09 18:00:00+02:00,11906.307499999999
2024-06-09 19:00:00+02:00,5931.42
2024-06-09 20:00:00+02:00,1741.86
2024-06-09 21:00:00+02:00,101.995
2024-06-09 22:00:00+02:00,5.03
2024-06-09 23:00:00+02:00,
2024-06-10 00:00:00+02:00,
2024-06-10 01:00:00+02:00,
2024-06-10 02:00:00+02:00,
2024-06-10 03:00:00+02:00,
2024-06-10 04:00:00+02:00,5.67
2024-06-10 05:00:00+02:00,410.23749999999995
2024-06-10 06:00:00+02:00,3112.4725
2024-06-10 07:00:00+02:00,9064.985
2024-06-10 08:00:00+02:00,16881.875
