timestamp,wind_forecast_mw
2024-06-01 00:00:00+02:00,11452.025
2024-06-01 01:00:00+02:00,11448.8275
2024-06-01 02:00:00+02:00,11494.3175
2024-06-01 03:00:00+02:00,11364.317500000001
2024-06-01 04:00:00+02:00,11186.3425
2024-06-01 05:00:00+02:00,10929.029999999999
2024-06-01 06:00:00+02:00,10360.27
2024-06-01 07:00:00+02:00,9456.6775
2024-06-01 08:00:00+02:00,8755.1125
2024-06-01 09:00:00+02:00,8501.4175
2024-06-01 10:00:00+02:00,8463.2775
2024-06-01 11:00:00+02:00,8622.365
2024-06-01 12:00:00+02:00,8991.3825
2024-06-01 13:00:00+02:00,9747.125
2024-06-01 14:00:00+02:00,11200.18
2024-06-01 15:00:00+02:00,12616.67
2024-06-01 16:00:00+02:00,13900.692500000001
2024-06-01 17:00:00+02:00,14902.8875
2024-06-01 18:00:00+02:00,15263.300000000001
2024-06-01 19:00:00+02:00,15079.239999999998
2024-06-01 20:00:00+02:00,15223.8475
2024-06-01 21:00:00+02:00,15783.4375
2024-06-01 22:00:00+02:00,16228.5625
2024-06-01 23:00:00+02:00,16411.82
2024-06-02 00:00:00+02:00,16912.375
2024-06-02 01:00:00+02:00,16413.285
2024-06-02 02:00:00+02:00,16115.8925
2024-06-02 03:00:00+02:00,15963.97
2024-06-02 04:00:00+02:00,15845.3325
2024-06-02 05:00:00+02:00,15618.420000000002
2024-06-02 06:00:00+02:00,15085.33
2024-06-02 07:00:00+02:00,14248.3475
2024-06-02 08:00:00+02:00,13351.275
2024-06-02 09:00:00+02:00,12960.155
2024-06-02 10:00:00+02:00,12804.635
2024-06-02 11:00:00+02:00,12950.745
2024-06-02 12:00:00+02:00,12342.8225
2024-06-02 13:00:00+02:00,13059.364999999998
2024-06-02 14:00:00+02:00,13949.7075
2024-06-02 15:00:00+02:00,14784.7075
2024-06-02 16:00:00+02:00,15667.6
2024-06-02 17:00:00+02:00,16556.072500000002
2024-06-02 18:00:00+02:00,17742.1225
2024-06-02 19:00:00+02:00,17649.945
2024-06-02 20:00:00+02:00,17412.99
2024-06-02 21:00:00+02:00,17596.4475
2024-06-02 22:00:00+02:00,17659.6125
2024-06-02 23:00:00+02:00,17344.0775
2024-06-03 00:00:00+02:00,15065.0775
2024-06-03 01:00:00+02:00,13923.644999999999
2024-06-03 02:00:00+02:00,13233.2325
2024-06-03 03:00:00+02:00,12655.914999999999
2024-06-03 04:00:00+02:00,11928.135
2024-06-03 05:00:00+02:00,10906.9125
2024-06-03 06:00:00+02:00,9490.96
2024-06-03 07:00:00+02:00,8097.75
2024-06-03 08:00:00+02:00,7181.049999999999
2024-06-03 09:00:00+02:00,6650.895
2024-06-03 10:00:00+02:00,6425.4925
2024-06-03 11:00:00+02:00,6467.3525
2024-06-03 12:00:00+02:00,6737.805
2024-06-03 13:00:00+02:00,7298.285000000001
2024-06-03 14:00:00+02:00,8213.4475
2024-06-03 15:00:00+02:00,8785.7325
2024-06-03 16:00:00+02:00,9141.325
2024-06-03 17:00:00+02:00,9148.1975
2024-06-03 18:00:00+02:00,8612.3725
2024-06-03 19:00:00+02:00,7652.4275
2024-06-03 20:00:00+02:00,6754.6875
2024-06-03 21:00:00+02:00,6114.64
2024-06-03 22:00:00+02:00,5683.6575
2024-06-03 23:00:00+02:00,5238.8099999999995
2024-06-04 00:00:00+02:00,3914.8500000000004
2024-06-04 01:00:00+02:00,3519.8325
2024-06-04 02:00:00+02:00,3119.1725
2024-06-04 03:00:00+02:00,2664.65
2024-06-04 04:00:00+02:00,2202.1725
2024-06-04 05:00:00+02:00,1774.0500000000002
2024-06-04 06:00:00+02:00,1467.7025
2024-06-04 07:00:00+02:00,1335.3925
2024-06-04 08:00:00+02:00,1419.4375
2024-06-04 09:00:00+02:00,1757.205
2024-06-04 10:00:00+02:00,2475.0074999999997
2024-06-04 11:00:00+02:00,3426.0750000000003
2024-06-04 12:00:00+02:00,4394.4125
2024-06-04 13:00:00+02:00,5269.76
2024-06-04 14:00:00+02:00,6080.2325
2024-06-04 15:00:00+02:00,6564.86
2024-06-04 16:00:00+02:00,6852.28
2024-06-04 17:00:00+02:00,7101.9
2024-06-04 18:00:00+02:00,7248.392500000001
2024-06-04 19:00:00+02:00,7622.535
2024-06-04 20:00:00+02:00,8716.287499999999
2024-06-04 21:00:00+02:00,10786.970000000001
2024-06-04 22:00:00+02:00,13433.644999999999
2024-06-04 23:00:00+02:00,15790.585000000001
2024-06-05 00:00:00+02:00,19020.28
2024-06-05 01:00:00+02:00,20944.4675
2024-06-05 02:00:00+02:00,22215.7825
2024-06-05 03:00:00+02:00,23018.644999999997
2024-06-05 04:00:00+02:00,23223.715
2024-06-05 05:00:00+02:00,22337.387499999997
2024-06-05 06:00:00+02:00,20327.295
2024-06-05 07:00:00+02:00,17788.7
