timestamp,solar_mw
2024-06-01 00:00:00+02:00,2.5325
2024-06-01 01:00:00+02:00,2.6799999999999997
2024-06-01 02:00:00+02:00,2.605
2024-06-01 03:00:00+02:00,2.6375
2024-06-01 04:00:00+02:00,6.57
2024-06-01 05:00:00+02:00,282.81
2024-06-01 06:00:00+02:00,1566.8375
2024-06-01 07:00:00+02:00,4186.3625
2024-06-01 08:00:00+02:00,7697.5425000000005
2024-06-01 09:00:00+02:00,11999.765
2024-06-01 10:00:00+02:00,16943.11
2024-06-01 11:00:00+02:00,21112.515
2024-06-01 12:00:00+02:00,23227.1125
2024-06-01 13:00:00+02:00,24174.35
2024-06-01 14:00:00+02:00,23588.1575
2024-06-01 15:00:00+02:00,21473.15
2024-06-01 16:00:00+02:00,17589.822500000002
2024-06-01 17:00:00+02:00,12724.39
2024-06-01 18:00:00+02:00,7538.9575
2024-06-01 19:00:00+02:00,3473.5675
2024-06-01 20:00:00+02:00,1043.085
2024-06-01 21:00:00+02:00,70.4225
2024-06-01 22:00:00+02:00,3.6475
2024-06-01 23:00:00+02:00,2.515
2024-06-02 00:00:00+02:00,3.025
2024-06-02 01:00:00+02:00,2.6775
2024-06-02 02:00:00+02:00,2.7175
2024-06-02 03:00:00+02:00,2.5300000000000002
2024-06-02 04:00:00+02:00,6.255
2024-06-02 05:00:00+02:00,315.8375
2024-06-02 06:00:00+02:00,1719.9475
2024-06-02 07:00:00+02:00,4232.585
2024-06-02 08:00:00+02:00,7433.6675
2024-06-02 09:00:00+02:00,10916.75
2024-06-02 10:00:00+02:00,14276.775
2024-06-02 11:00:00+02:00,17795.962499999998
2024-06-02 12:00:00+02:00,21103.0
2024-06-02 13:00:00+02:00,22853.8575
2024-06-02 14:00:00+02:00,23268.252500000002
2024-06-02 15:00:00+02:00,21795.2875
2024-06-02 16:00:00+02:00,18869.2225
2024-06-02 17:00:00+02:00,14273.3125
2024-06-02 18:00:00+02:00,8876.182499999999
2024-06-02 19:00:00+02:00,4313.7699999999995
2024-06-02 20:00:00+02:00,1257.685
2024-06-02 21:00:00+02:00,70.67
2024-06-02 22:00:00+02:00,3.3525
