timestamp,wind_mw
2024-06-01 00:00:00+02:00,10292.8275
2024-06-01 01:00:00+02:00,10296.8125
2024-06-01 02:00:00+02:00,11109.0125
2024-06-01 03:00:00+02:00,11287.412499999999
2024-06-01 04:00:00+02:00,11176.842499999999
2024-06-01 05:00:00+02:00,11356.1625
2024-06-01 06:00:00+02:00,11013.855
2024-06-01 07:00:00+02:00,9761.595000000001
2024-06-01 08:00:00+02:00,9135.907500000001
2024-06-01 09:00:00+02:00,9268.675
2024-06-01 10:00:00+02:00,9680.6775
2024-06-01 11:00:00+02:00,10362.0725
2024-06-01 12:00:00+02:00,10878.615
2024-06-01 13:00:00+02:00,11440.970000000001
2024-06-01 14:00:00+02:00,12047.46
2024-06-01 15:00:00+02:00,14604.215
2024-06-01 16:00:00+02:00,16917.5625
2024-06-01 17:00:00+02:00,18901.822500000002
2024-06-01 18:00:00+02:00,19101.355
2024-06-01 19:00:00+02:00,18289.5775
2024-06-01 20:00:00+02:00,17534.6425
2024-06-01 21:00:00+02:00,17677.3975
2024-06-01 22:00:00+02:00,17801.3525
2024-06-01 23:00:00+02:00,17393.295
2024-06-02 00:00:00+02:00,17422.7125
2024-06-02 01:00:00+02:00,17391.71
2024-06-02 02:00:00+02:00,17340.947500000002
2024-06-02 03:00:00+02:00,17381.0025
2024-06-02 04:00:00+02:00,18003.895
2024-06-02 05:00:00+02:00,17666.345
2024-06-02 06:00:00+02:00,17988.1475
2024-06-02 07:00:00+02:00,17518.1
2024-06-02 08:00:00+02:00,17901.2175
2024-06-02 09:00:00+02:00,17661.76
2024-06-02 10:00:00+02:00,17592.2125
2024-06-02 11:00:00+02:00,17948.989999999998
2024-06-02 12:00:00+02:00,16972.18
2024-06-02 13:00:00+02:00,16584.3225
2024-06-02 14:00:00+02:00,16248.19
2024-06-02 15:00:00+02:00,17052.02
2024-06-02 16:00:00+02:00,18926.22
2024-06-02 17:00:00+02:00,19674.16
2024-06-02 18:00:00+02:00,20938.6725
2024-06-02 19:00:00+02:00,19806.285
2024-06-02 20:00:00+02:00,18374.365
2024-06-02 21:00:00+02:00,17535.46
2024-06-02 22:00:00+02:00,15766.494999999999
2024-06-02 23:00:00+02:00,14481.087500000001
2024-06-03 00:00:00+02:00,13260.7625
2024-06-03 01:00:00+02:00,12435.14
2024-06-03 02:00:00+02:00,11513.1675
2024-06-03 03:00:00+02:00,10898.6475
2024-06-03 04:00:00+02:00,11034.1775
2024-06-03 05:00:00+02:00,10703.965
2024-06-03 06:00:00+02:00,9381.432499999999
2024-06-03 07:00:00+02:00,8014.6849999999995
2024-06-03 08:00:00+02:00,7058.19
2024-06-03 09:00:00+02:00,6700.807500000001
2024-06-03 10:00:00+02:00,6637.2575
2024-06-03 11:00:00+02:00,6620.585000000001
2024-06-03 12:00:00+02:00,7150.1225
2024-06-03 13:00:00+02:00,7731.715
2024-06-03 14:00:00+02:00,8077.335
2024-06-03 15:00:00+02:00,8050.16
2024-06-03 16:00:00+02:00,7992.617499999999
2024-06-03 17:00:00+02:00,7425.570000000001
2024-06-03 18:00:00+02:00,7217.155000000001
2024-06-03 19:00:00+02:00,6549.895
2024-06-03 20:00:00+02:00,5383.59
2024-06-03 21:00:00+02:00,4520.8724999999995
2024-06-03 22:00:00+02:00,4369.3375
2024-06-03 23:00:00+02:00,4268.0725
2024-06-04 00:00:00+02:00,3813.1900000000005
2024-06-04 01:00:00+02:00,3242.21
2024-06-04 02:00:00+02:00,2604.6525
2024-06-04 03:00:00+02:00,2055.67
2024-06-04 04:00:00+02:00,1777.59
2024-06-04 05:00:00+02:00,1742.9825
2024-06-04 06:00:00+02:00,1582.9125
2024-06-04 07:00:00+02:00,1264.48
2024-06-04 08:00:00+02:00,1161.6725000000001
2024-06-04 09:00:00+02:00,1544.4775
2024-06-04 10:00:00+02:00,2277.75
2024-06-04 11:00:00+02:00,3076.1375
2024-06-04 12:00:00+02:00,4137.38
2024-06-04 13:00:00+02:00,4900.8575
2024-06-04 14:00:00+02:00,5597.01
2024-06-04 15:00:00+02:00,6326.885
2024-06-04 16:00:00+02:00,6253.85
2024-06-04 17:00:00+02:00,7043.7925
2024-06-04 18:00:00+02:00,7853.8575
2024-06-04 19:00:00+02:00,8112.25
2024-06-04 20:00:00+02:00,9267.855
2024-06-04 21:00:00+02:00,10890.4225
2024-06-04 22:00:00+02:00,12279.4275
2024-06-04 23:00:00+02:00,15127.142500000002
2024-06-05 00:00:00+02:00,18024.855
2024-06-05 01:00:00+02:00,22241.802499999998
2024-06-05 02:00:00+02:00,22823.1675
2024-06-05 03:00:00+02:00,23920.0825
2024-06-05 04:00:00+02:00,24704.77
2024-06-05 05:00:00+02:00,23084.7325
2024-06-05 06:00:00+02:00,22349.4075
2024-06-05 07:00:00+02:00,18993.9925
2024-06-05 08:00:00+02:00,17340.6925
2024-06-05 09:00:00+02:00,15005.720000000001
2024-06-05 10:00:00+02:00,13483.56
2024-06-05 11:00:00+02:00,12751.0825
2024-06-05 12:00:00+02:00,12621.832499999999
2024-06-05 13:00:00+02:00,13333.48
2024-06-05 14:00:00+02:00,13230.404999999999
2024-06-05 15:00:00+02:00,13074.642500000002
2024-06-05 16:00:00+02:00,13041.0875
2024-06-05 17:00:00+02:00,12760.0425
2024-06-05 18:00:00+02:00,13919.84
2024-06-05 19:00:00+02:00,13349.585000000001
2024-06-05 20:00:00+02:00,11547.0775
2024-06-05 21:00:00+02:00,10640.2775
2024-06-05 22:00:00+02:00,10564.47
2024-06-05 23:00:00+02:00,10328.455
2024-06-06 00:00:00+02:00,9957.6775
2024-06-06 01:00:00+02:00,9030.7325
2024-06-06 02:00:00+02:00,8936.9025
2024-06-06 03:00:00+02:00,8911.705
2024-06-06 04:00:00+02:00,9628.127499999999
2024-06-06 05:00:00+02:00,9757.9025
2024-06-06 06:00:00+02:00,9331.145
2024-06-06 07:00:00+02:00,8102.875
2024-06-06 08:00:00+02:00,7403.5675
2024-06-06 09:00:00+02:00,7195.3675
2024-06-06 10:00:00+02:00,7897.65
2024-06-06 11:00:00+02:00,8839.9575
2024-06-06 12:00:00+02:00,9469.63
