timestamp,load_forecast_mw
2024-06-01 00:00:00+02:00,42880.082500000004
2024-06-01 01:00:00+02:00,40703.61
2024-06-01 02:00:00+02:00,39689.1925
2024-06-01 03:00:00+02:00,39357.3525
2024-06-01 04:00:00+02:00,39429.47
2024-06-01 05:00:00+02:00,40102.3975
2024-06-01 06:00:00+02:00,42114.8175
2024-06-01 07:00:00+02:00,45029.0
2024-06-01 08:00:00+02:00,48152.1075
2024-06-01 09:00:00+02:00,50684.837499999994
2024-06-01 10:00:00+02:00,52185.97
2024-06-01 11:00:00+02:00,52833.2725
2024-06-01 12:00:00+02:00,52479.03
2024-06-01 13:00:00+02:00,50705.1375
2024-06-01 14:00:00+02:00,49766.5925
2024-06-01 15:00:00+02:00,49286.9375
2024-06-01 16:00:00+02:00,48668.3875
2024-06-01 17:00:00+02:00,49331.7325
2024-06-01 18:00:00+02:00,49567.18
2024-06-01 19:00:00+02:00,48529.735
2024-06-01 20:00:00+02:00,47046.75
2024-06-01 21:00:00+02:00,45435.292499999996
2024-06-01 22:00:00+02:00,43871.8
2024-06-01 23:00:00+02:00,41222.729999999996
2024-06-02 00:00:00+02:00,39291.3125
2024-06-02 01:00:00+02:00,37459.8925
2024-06-02 02:00:00+02:00,36359.9075
2024-06-02 03:00:00+02:00,35649.924999999996
2024-06-02 04:00:00+02:00,35812.5175
2024-06-02 05:00:00+02:00,36325.9825
2024-06-02 06:00:00+02:00,37234.2375
2024-06-02 07:00:00+02:00,40009.6175
2024-06-02 08:00:00+02:00,42949.7275
2024-06-02 09:00:00+02:00,46117.0875
2024-06-02 10:00:00+02:00,48086.9875
2024-06-02 11:00:00+02:00,49633.2375
2024-06-02 12:00:00+02:00,49159.65
2024-06-02 13:00:00+02:00,47733.2975
2024-06-02 14:00:00+02:00,46896.73
2024-06-02 15:00:00+02:00,45829.36
2024-06-02 16:00:00+02:00,45149.1875
2024-06-02 17:00:00+02:00,46499.9525
2024-06-02 18:00:00+02:00,47697.905
2024-06-02 19:00:00+02:00,47159.085
2024-06-02 20:00:00+02:00,46417.3475
2024-06-02 21:00:00+02:00,45572.13
2024-06-02 22:00:00+02:00,44352.072499999995
2024-06-02 23:00:00+02:00,42247.8475
2024-06-03 00:00:00+02:00,40895.3425
2024-06-03 01:00:00+02:00,39835.7775
2024-06-03 02:00:00+02:00,39537.555
2024-06-03 03:00:00+02:00,40039.2525
2024-06-03 04:00:00+02:00,41908.61
2024-06-03 05:00:00+02:00,45564.65
2024-06-03 06:00:00+02:00,52336.195
2024-06-03 07:00:00+02:00,57748.865
2024-06-03 08:00:00+02:00,60777.755000000005
2024-06-03 09:00:00+02:00,62162.33
2024-06-03 10:00:00+02:00,63132.322499999995
2024-06-03 11:00:00+02:00,63799.0075
2024-06-03 12:00:00+02:00,63839.735
2024-06-03 13:00:00+02:00,62990.3825
2024-06-03 14:00:00+02:00,61849.582500000004
2024-06-03 15:00:00+02:00,60889.4
2024-06-03 16:00:00+02:00,59259.32
2024-06-03 17:00:00+02:00,59064.06
2024-06-03 18:00:00+02:00,59433.822499999995
2024-06-03 19:00:00+02:00,58197.8025
2024-06-03 20:00:00+02:00,56085.2175
2024-06-03 21:00:00+02:00,53983.6925
2024-06-03 22:00:00+02:00,50525.0275
2024-06-03 23:00:00+02:00,46922.515
2024-06-04 00:00:00+02:00,44278.57
2024-06-04 01:00:00+02:00,43105.1825
2024-06-04 02:00:00+02:00,42849.3775
2024-06-04 03:00:00+02:00,43116.3125
2024-06-04 04:00:00+02:00,44608.067500000005
2024-06-04 05:00:00+02:00,47435.4025
2024-06-04 06:00:00+02:00,53831.2425
2024-06-04 07:00:00+02:00,59204.8675
2024-06-04 08:00:00+02:00,61947.7325
2024-06-04 09:00:00+02:00,62979.6525
2024-06-04 10:00:00+02:00,63702.74
2024-06-04 11:00:00+02:00,64192.4325
2024-06-04 12:00:00+02:00,64062.67
2024-06-04 13:00:00+02:00,63280.9825
2024-06-04 14:00:00+02:00,61933.09
2024-06-04 15:00:00+02:00,61139.1025
2024-06-04 16:00:00+02:00,59578.854999999996
2024-06-04 17:00:00+02:00,59151.2975
2024-06-04 18:00:00+02:00,59480.805
2024-06-04 19:00:00+02:00,58482.365000000005
2024-06-04 20:00:00+02:00,56406.1475
2024-06-04 21:00:00+02:00,54567.2125
2024-06-04 22:00:00+02:00,50929.555
2024-06-04 23:00:00+02:00,47275.43
2024-06-05 00:00:00+02:00,43976.0475
2024-06-05 01:00:00+02:00,42314.8275
2024-06-05 02:00:00+02:00,42119.7475
2024-06-05 03:00:00+02:00,42446.5925
2024-06-05 04:00:00+02:00,43876.8425
2024-06-05 05:00:00+02:00,46583.015
2024-06-05 06:00:00+02:00,52836.61
2024-06-05 07:00:00+02:00,58440.91
2024-06-05 08:00:00+02:00,61654.75
2024-06-05 09:00:00+02:00,62912.2975
2024-06-05 10:00:00+02:00,63535.2325
2024-06-05 11:00:00+02:00,64341.7
2024-06-05 12:00:00+02:00,64377.6075
2024-06-05 13:00:00+02:00,63709.6175
2024-06-05 14:00:00+02:00,62349.31
2024-06-05 15:00:00+02:00,61347.22
2024-06-05 16:00:00+02:00,59551.0325
2024-06-05 17:00:00+02:00,59109.332500000004
2024-06-05 18:00:00+02:00,59306.1075
2024-06-05 19:00:00+02:00,58443.275
2024-06-05 20:00:00+02:00,56091.51
2024-06-05 21:00:00+02:00,53757.7975
2024-06-05 22:00:00+02:00,50274.3225
2024-06-05 23:00:00+02:00,46752.0475
2024-06-06 00:00:00+02:00,44906.3825
2024-06-06 01:00:00+02:00,43294.8225
2024-06-06 02:00:00+02:00,42716.0375
2024-06-06 03:00:00+02:00,42833.11
2024-06-06 04:00:00+02:00,44266.4625
2024-06-06 05:00:00+02:00,46897.7675
2024-06-06 06:00:00+02:00,53929.2675
2024-06-06 07:00:00+02:00,59154.735
2024-06-06 08:00:00+02:00,62004.39750000001
2024-06-06 09:00:00+02:00,62879.3575
2024-06-06 10:00:00+02:00,63820.4975
2024-06-06 11:00:00+02:00,64758.104999999996
2024-06-06 12:00:00+02:00,64799.6075
2024-06-06 13:00:00+02:00,63891.04
2024-06-06 14:00:00+02:00,62452.295
2024-06-06 15:00:00+02:00,61264.81
2024-06-06 16:00:00+02:00,59958.0025
2024-06-06 17:00:00+02:00,60171.6725
2024-06-06 18:00:00+02:00,60466.229999999996
2024-06-06 19:00:00+02:00,59339.7325
2024-06-06 20:00:00+02:00,56862.97
2024-06-06 21:00:00+02:00,54304.01
2024-06-06 22:00:00+02:00,51270.7825
2024-06-06 23:00:00+02:00,47662.8975
2024-06-07 00:00:00+02:00,46253.774999999994
2024-06-07 01:00:00+02:00,45089.582500000004
2024-06-07 02:00:00+02:00,44487.2275
2024-06-07 03:00:00+02:00,44610.7925
2024-06-07 04:00:00+02:00,45827.4025
2024-06-07 05:00:00+02:00,46553.4275
